\\\/default\\\.aspx\\\?menu=[0-9]+&id=27$,/bok/julie-og-sofia/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=28$,/bok/julie-er-forelsket/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=29$,/bok/asylsoeker/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=30$,/bok/serier-som-vil-deg-vel/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=31$,/bok/bli-kjent-med-barnehage-helsestasjon-tannlege-legevakt/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=32$,/bok/min-far-falo/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=33$,/bok/vis-meg-hvordan/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=34$,/bok/velkommen-inn/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=35$,/bok/norske-blinkskudd/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=37$,/bok/fluefiskerens-felthaandbok/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=38$,/bok/bilen-vaar-nostalgi-paa-fire-hjul/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=39$,/bok/skynd-deg-aa-elske/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=49$,/bok/norske-sjoefolk/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=50$,/bok/god-skitur-ski-smoering-og-teknikker/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=51$,/bok/den-vanvittige/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=52$,/bok/mens-blücher-sank/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=53$,/bok/spor-snoe/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=54$,/bok/flammekaster/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=55$,/bok/tyl/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=56$,/bok/alt-det-som-er/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=57$,/bok/levende-vips-doed/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=58$,/bok/noe-som-hjelper/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=59$,/bok/hva-er-det-med-mor/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=60$,/bok/du-kan-ikke-svikte-din-beste-venn-og-bli-god-til-aa-synge-samtidig/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=61$,/bok/burnout/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=62$,/bok/alle-forteller-meg-hvor-bra-jeg-er-i-tilfelle-jeg-blir-det/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=63$,/bok/voksne-dikt/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=64$,/bok/shortsen-til-far-min/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=65$,/bok/vekten-av-snoekrystaller/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=66$,/bok/hannu-hannu/
\\\/default\\\.aspx\\\?menu=[0-9]+&id=67$,/bok/fredlaus/
